Orden;Apellido;Apellido 1;Apellido 2;Ambos apellidos
3555;TRIANA;1250;1302;19
3556;MANTEROLA;1250;1260;13
3557;MARES;1250;877;5
3558;TIMON;1249;1170;69
3559;CEESAY;1249;368;139
3560;PINDADO;1248;1152;21
3561;COSTOYA;1247;1241;7
3562;BARCELONA;1247;1184;23
3563;MERLOS;1247;1126;7
3564;BALLARIN;1246;1330;17
3565;PACIOS;1246;1304;19
3566;CAMPOVERDE;1246;1141;49
3567;BELMAR;1245;1243;7
3568;OLIVAR;1245;1197;7
3569;REBOLLAR;1245;1155;7
3570;BELCHI;1244;1172;0
3571;CAMERO;1244;1140;0
3572;SCHMIDT;1244;417;0
3573;ANIORTE;1243;1278;9
3574;ALACID;1243;1222;12
3575;BRULL;1243;1189;18
3576;VILLASANTE;1243;1083;0
3577;VICH;1242;1213;15
3578;SANROMAN;1241;1263;25
3579;GAVALDA;1241;1177;13
3580;JANEIRO;1241;1153;21
3581;TORRERO;1240;1379;0
3582;VERGEL;1240;1278;14
3583;GOENAGA;1240;1266;0
3584;NIEVAS;1240;1174;13
3585;JIMENA;1240;1155;10
3586;POUSA;1239;1383;19
3587;ALEDO;1239;1302;13
3588;CORTADA;1239;1241;8
3589;SANSO;1238;1226;26
3590;CARACUEL;1238;1084;13
3591;BELLA;1238;1067;5
3592;PORRO;1237;1296;15
3593;PIZA;1237;1235;7
3594;CABEDO;1237;1043;11
3595;HOSSAIN;1237;365;12
3596;SEQUERA;1236;1328;5
3597;LANA;1236;1159;12
3598;THOMPSON;1236;212;0
3599;OLIAS;1234;1183;0
3600;CARDIEL;1232;1433;14
3601;BECERRO;1232;1309;9
3602;ANEIROS;1232;1169;6
3603;AUSIN;1232;985;20
3604;CRETU;1232;47;0
3605;GRELA;1231;1269;0
3606;SABARIEGO;1231;1213;0
3607;LISTE;1231;1138;15
3608;MELENDO;1231;1087;8
3609;MARGARIT;1231;1054;0
3610;SANTAMARTA;1229;1176;16
3611;ROMAGUERA;1229;1117;13
3612;CHICAIZA;1228;1207;30
3613;SIMION;1228;60;0
3614;IANCU;1227;69;7
3615;NITA;1227;44;0
3616;GORRIN;1226;1303;36
3617;MENCHON;1226;1252;17
3618;PARTIDA;1226;1099;17
3619;ASCANIO;1225;1120;11
3620;PEÑUELA;1224;1372;0
3621;LEIRO;1224;1330;0
3622;LLOBERA;1224;1194;8
3623;MARMOLEJO;1223;1169;6
3624;CAI;1223;87;5
3625;CAÑAVATE;1222;1262;9
3626;TOCA;1222;1239;27
3627;BOFILL;1222;1083;0
3628;ALAPONT;1221;1164;9
3629;CARRILERO;1221;1122;0
3630;SANTOLARIA;1220;1191;8
3631;ROSAL;1219;1186;0
3632;NIKOLOVA;1219;795;36
3633;CHUMILLAS;1218;1276;8
3634;VILLACAMPA;1218;1227;8
3635;URRA;1218;1200;13
3636;ESTEVAN;1218;1197;24
3637;ARQUERO;1217;1317;14
3638;REVENGA;1217;1252;14
3639;MONTESINO;1217;1252;5
3640;ANADON;1217;1214;6
3641;BOULLOSA;1217;1205;22
3642;REIXACH;1216;1167;6
3643;ACEBO;1214;1374;32
3644;MONTANE;1214;1173;15
3645;BEAS;1214;997;7
3646;TOBAJAS;1213;1194;9
3647;ALABAU;1212;1238;14
3648;OREA;1211;1237;8
3649;VALLVERDU;1210;1268;20
3650;ALOY;1210;1200;14
3651;LASERNA;1210;1157;0
3652;RANZ;1208;1154;14
3653;AMBROSIO;1208;1151;6
3654;HAJJI;1208;300;30
3655;GRIMALT;1207;1188;9
3656;MONTOTO;1207;1137;30
3657;MEHMOOD;1207;41;5
3658;AJENJO;1206;1116;6
3659;PAVEL;1206;62;0
3660;JOYA;1205;1314;6
3661;BAQUEDANO;1205;1202;19
3662;OLIVELLA;1205;1122;9
3663;PEDROCHE;1205;1035;8
3664;GILA;1204;1314;8
3665;PINZON;1204;1234;12
3666;ZORITA;1204;1174;6
3667;ZABALLOS;1204;1129;28
3668;VILLADA;1204;1111;6
3669;NOLASCO;1201;1146;0
3670;PAULINO;1200;1260;33
3671;OSMA;1200;1258;47
3672;PUNZANO;1200;1224;14
3673;HERRUZO;1200;1188;22
3674;CALDERIN;1200;1135;67
3675;HUIDOBRO;1200;1123;5
3676;LAIN;1199;1271;15
3677;SERRATO;1198;1193;5
3678;CASADEVALL;1198;1163;9
3679;MOLEDO;1198;1139;10
3680;ABELLEIRA;1198;1032;8
3681;NISTOR;1198;67;5
3682;BESTARD;1197;1229;16
3683;BOVER;1196;1163;7
3684;BASTERRA;1196;1129;6
3685;ANGUIANO;1196;1101;5
3686;SILVAN;1196;1045;56
3687;CABALLO;1193;1252;11
3688;SAA;1193;1147;8
3689;FABRE;1193;1094;5
3690;SARRIO;1193;1057;10
3691;SANTILLANA;1192;1207;5
3692;PRETEL;1189;1262;12
3693;GALLASTEGUI;1189;1198;15
3694;CROS;1189;1154;5
3695;TITOS;1189;1040;0
3696;NIKOLOV;1189;752;40
3697;GARI;1188;1273;17
3698;DE LA CONCEPCION;1188;1220;0
3699;ARRONDO;1188;1199;58
3700;MAÑE;1187;1087;7
3701;RELAÑO;1187;1081;10
3702;BUCUR;1187;52;0
3703;TORIJA;1186;1208;11
3704;JOFRE;1186;1052;0
3705;PEÑALBA;1185;1183;15
3706;IPARRAGUIRRE;1185;1174;13
3707;RIBELLES;1185;1127;6
3708;PERA;1185;1121;0
3709;CORTIÑAS;1184;1187;15
3710;GATA;1184;1181;21
3711;ALFAYA;1184;1096;14
3712;MONEO;1182;1244;5
3713;ASUNCION;1181;1286;0
3714;ZANON;1181;1228;25
3715;ZUAZO;1181;1146;0
3716;TERRAZAS;1181;1136;14
3717;MAHIQUES;1180;1215;52
3718;IBARZ;1180;1204;49
3719;BOTIA;1180;1190;16
3720;TEBA;1180;1137;0
3721;CARCEDO;1180;1111;16
3722;JULVE;1179;1268;0
3723;GENE;1179;1169;0
3724;LIARTE;1178;1182;14
3725;ENTRENA;1178;1130;7
3726;IBARROLA;1177;1256;7
3727;ERAZO;1177;1051;17
3728;CAPELLAN;1176;1150;20
3729;ALMONTE;1176;1084;61
3730;AVRAM;1176;44;0
3731;COLLAZOS;1175;1258;25
3732;CORBELLA;1175;1255;8
3733;BUISAN;1175;1241;10
3734;ALIA;1175;1165;25
3735;PERICAS;1175;1100;0
3736;GABARRO;1175;1012;10
3737;ECIJA;1174;1092;7
3738;MORET;1174;1043;5
3739;ABALDE;1173;1168;34
3740;TORRANO;1173;1150;18
3741;MORANO;1173;1079;0
3742;LIRIA;1172;1274;0
3743;JACINTO;1172;1227;11
3744;QUILIS;1172;1208;19
3745;KADDOURI;1172;226;14
3746;ECHANIZ;1170;1256;8
3747;CERDEIRA;1170;1146;29
3748;PUYOL;1170;1134;0
3749;TABOAS;1170;1133;15
3750;LORENZANA;1170;1084;15
3751;GUERREIRO;1169;1243;6
3752;PIQUERO;1169;1210;0
3753;VIDALES;1169;1197;33
3754;LUZ;1169;1182;12
3755;ALCONCHEL;1169;1132;0
3756;VELAYOS;1169;1116;33
3757;MANZANEDO;1168;1288;10
3758;OCA;1168;1184;23
3759;AGREDA;1168;1152;12
3760;COLMENAR;1168;1104;13
3761;BERRAL;1167;1265;22
3762;BRAOJOS;1167;1125;21
3763;BOGDAN;1167;75;0
3764;SANGUESA;1166;1186;12
3765;DE MARCOS;1166;1104;0
3766;VIÑUALES;1166;918;0
3767;CAYON;1164;1095;13
3768;BIBI;1164;1051;5
3769;DANIEL;1163;886;0
3770;YORDANOV;1163;545;60
3771;GRILLO;1162;1253;27
3772;LIZCANO;1161;1295;8
3773;JUANOLA;1161;1182;12
3774;CANDON;1160;1161;0
3775;MARINO;1160;934;22
3776;ORO;1159;1214;10
3777;CAGIGAS;1159;1038;10
3778;LOURO;1158;1239;32
3779;EVANS;1158;211;0
3780;BARCA;1157;1072;8
3781;QUIÑONEZ;1156;1224;33
3782;BUIGUES;1156;1100;41
3783;ARCA;1156;1044;6
3784;ARRAEZ;1156;994;10
3785;DIAKITE;1156;89;26
3786;AIZPURU;1155;1247;20
3787;DIESTE;1155;1125;16
3788;SILLA;1154;1025;14
3789;CARABIAS;1153;1106;18
3790;GANUZA;1152;1193;10
3791;ALTES;1152;1173;34
3792;TOAPANTA;1152;1096;59
3793;RETAMERO;1152;1085;22
3794;CHARRO;1152;1010;0
3795;CIURANA;1151;1235;9
3796;CERCOS;1151;1148;8
3797;CAMPELO;1151;1073;7
3798;MON;1151;1072;19
3799;LANDETE;1150;1248;17
3800;NAVIA;1150;1209;5
3801;MENGIBAR;1150;1201;8
3802;GUEROLA;1150;1160;5
3803;GINE;1150;1092;20
3804;FERRIOL;1149;1144;16
3805;ACEBAL;1149;1136;10
3806;EL BAKKALI;1149;343;55
3807;NOGUEROL;1148;1179;10
3808;SOLDEVILLA;1148;1138;13
3809;VAAMONDE;1147;998;8
3810;AROSTEGUI;1146;1254;0
3811;PERPIÑA;1146;1169;6
3812;LIMONES;1146;1028;0
3813;NOLLA;1146;963;16
3814;SUCIU;1146;49;0
3815;MICHELENA;1145;1215;16
3816;GALVAÑ;1145;1119;11
3817;RAEZ;1145;1105;16
3818;BENEDITO;1145;1081;0
3819;RUBERT;1145;1060;8
3820;NARRO;1144;1086;0
3821;PADROS;1143;1253;0
3822;TRAVE;1143;1126;15
3823;ESTELA;1143;1018;0
3824;EIRAS;1141;1203;13
3825;GAMO;1141;1132;27
3826;DOCE;1141;1080;9
3827;BROCAL;1141;1046;0
3828;ROSES;1141;989;6
3829;BUADES;1140;1173;12
3830;DASI;1140;1101;17
3831;WHITE;1139;291;0
3832;COPADO;1138;1184;19
3833;FRADE;1138;1119;7
3834;CASIMIRO;1138;1063;0
3835;ABELENDA;1138;1011;6
3836;ARASA;1137;1155;12
3837;BARDAJI;1137;1151;11
3838;SUBIRA;1137;1083;5
3839;PUBILL;1136;1186;47
3840;MARCELO;1136;1034;0
3841;ROSU;1136;51;5
3842;TAUSTE;1135;1186;33
3843;AISA;1135;1058;5
3844;CABAL;1135;960;11
3845;BORRULL;1134;1167;25
3846;CALPE;1134;1149;17
3847;CALZON;1134;1120;21
3848;RIVES;1134;1086;10
3849;AMER;1134;1039;7
3850;SYLLA;1134;237;51
3851;DEL BARCO;1132;1219;5
3852;VICIOSO;1132;1198;17
3853;GALLEN;1132;1140;8
3854;CERECEDA;1132;1041;5
3855;BORDES;1132;1027;8
3856;NORTES;1131;1156;16
3857;TARREGA;1131;1065;16
3858;MOHAMMAD;1131;151;8
3859;ASTIGARRAGA;1130;1172;17
3860;GAREA;1130;1123;17
3861;LARRAURI;1130;1111;7
3862;BACH;1130;1026;0
3863;GARRIGUES;1130;1022;10
3864;KIM;1130;414;47
3865;LECUONA;1129;1134;7
3866;MONTES DE OCA;1129;1104;10
3867;LINERO;1129;1060;14
3868;LASARTE;1128;1049;8
3869;ALDAZ;1128;998;11
3870;DE ALMEIDA;1127;1311;7
3871;MASERO;1127;1271;9
3872;BEGINES;1127;1215;21
3873;LUPION;1127;1169;12
3874;VIRGILI;1127;1115;7
3875;MARHUENDA;1126;1135;0
3876;SAORIN;1126;1022;33
3877;SENDIN;1126;941;10
3878;UCHA;1125;1152;20
3879;ADAMUZ;1124;1216;18
3880;CAÑON;1123;1221;24
3881;SUCH;1123;1191;7
3882;LIRIO;1123;1141;8
3883;DE LA CAL;1122;1117;20
3884;BOUZON;1122;1107;43
3885;CHAFER;1122;1074;7
3886;VALENTI;1122;972;13
3887;ENCINAR;1122;939;5
3888;OBANDO;1121;1167;34
3889;PARADELA;1120;1225;7
3890;CRISAN;1120;44;0
3891;CONDORI;1119;1177;21
3892;REVIRIEGO;1119;1011;15
3893;HOYAS;1119;1006;16
3894;AARAB;1119;332;59
3895;CORRERO;1118;1171;23
3896;ALDEGUER;1118;1084;26
3897;AGENJO;1118;1001;19
3898;ANGOSTO;1118;953;0
3899;CASAÑ;1118;913;15
3900;BELHAJ;1118;261;6
3901;MALLOL;1117;1116;0
3902;TAVIO;1117;1065;11
3903;TIERNO;1116;1166;24
3904;RIBALTA;1116;1089;0
3905;BAKKALI;1116;395;46
3906;DIENG;1116;187;28
3907;QUINTEIRO;1115;1103;7
3908;OLAZABAL;1115;990;0
3909;OTEGUI;1114;1203;0
3910;GARCIAS;1114;1124;8
3911;CORBI;1114;1064;5
3912;MILA;1114;958;5
3913;GALARRAGA;1113;1251;35
3914;DEL SOL;1113;1145;8
3915;GUEMES;1113;1023;15
3916;OSSORIO;1112;1057;0
3917;CHULIA;1112;1036;5
3918;ESTEVA;1111;1186;8
3919;GALDOS;1111;1160;7
3920;BURGUETE;1111;1111;29
3921;PESQUERA;1111;1030;6
3922;HERENCIA;1110;1230;12
3923;SORROCHE;1110;1183;6
3924;FARRAS;1110;1124;13
3925;LIZASO;1110;1099;14
3926;CALIZ;1110;940;24
3927;TACORONTE;1109;1085;16
3928;CABRA;1109;1030;17
3929;MURIANA;1108;1070;16
3930;BOVEDA;1108;1066;5
3931;COSSIO;1106;1171;5
3932;BARGALLO;1106;1116;12
3933;JORBA;1106;1037;22
3934;FERRES;1105;1133;8
3935;MOUZO;1104;1168;34
3936;MOHAND;1104;1162;48
3937;NAVASCUES;1104;1129;11
3938;CARDEÑOSA;1103;1147;0
3939;RUBIANO;1103;1075;11
3940;ARRUABARRENA;1102;1259;7
3941;RON;1102;1054;9
3942;LIROLA;1102;1031;14
3943;VILLAMARIN;1101;1095;5
3944;SALOMON;1101;1078;0
3945;MACIAN;1101;991;27
3946;ZURERA;1101;942;10
3947;MARIANO;1100;1153;0
3948;ALBIZU;1100;1085;5
3949;ENRICH;1100;1000;0
3950;ALBORS;1100;885;5
3951;FERRAZ;1099;1009;9
3952;MOGOLLON;1098;1165;14
3953;ENGUIDANOS;1098;1071;8
3954;ORTELLS;1097;1110;0
3955;BOTO;1097;1001;17
3956;MANTEIGA;1096;1130;24
3957;OLIVENCIA;1095;1109;7
3958;BARCIELA;1095;1104;9
3959;AIRA;1095;1087;0
3960;CARNEROS;1095;1082;35
3961;FERREIROS;1093;1004;11
3962;VERANO;1092;1222;0
3963;BERGA;1092;1089;5
3964;CAIZA;1091;1067;37
3965;BELLOT;1090;1117;0
3966;DEL REAL;1090;987;6
3967;MAGARIÑOS;1089;1113;15
3968;CORIA;1089;955;8
3969;FEO;1088;1192;20
3970;DE GEA;1088;1082;6
3971;IBARS;1087;1214;10
3972;GASCA;1087;1067;11
3973;COPETE;1087;1031;0
3974;ROBINSON;1087;197;0
3975;MORARU;1087;47;7
3976;SOLIZ;1086;1103;16
3977;CAMBEIRO;1086;968;41
3978;FRESCO;1085;1113;12
3979;CAYETANO;1085;1075;0
3980;LOMBARDIA;1085;950;6
3981;FREIRIA;1085;940;6
3982;JAÑEZ;1084;1187;12
3983;LANUZA;1084;1093;11
3984;PILAR;1084;1064;0
3985;TURPIN;1084;1014;7
3986;CHORRO;1084;992;9
3987;ILLA;1083;1003;0
3988;MOUSSAOUI;1083;241;13
3989;BAUTE;1082;1190;17
3990;FRANCOS;1082;1187;15
3991;ROYUELA;1082;1094;14
3992;RENAU;1082;1044;10
3993;MEMBRIVES;1082;1032;34
3994;TRILLA;1082;938;6
3995;WALKER;1082;170;0
3996;PELLON;1081;1152;0
3997;BELANDO;1081;1102;15
3998;DAVO;1081;1074;8
3999;RABOSO;1081;1067;0
4000;ALMENAR;1081;918;5
4001;ALEXANDRU;1081;70;0
4002;MARCU;1081;47;0
4003;OLVEIRA;1080;1061;14
4004;IACOB;1080;44;0
4005;ARMIJO;1079;1164;16
4006;LARRAZABAL;1079;1109;9
4007;ANGELOV;1079;634;40
4008;ALCIVAR;1078;1199;21
4009;POUSO;1078;1102;23
4010;FONTANA;1078;1032;0
4011;SOTOCA;1078;1030;71
4012;CASTRESANA;1078;959;0
4013;ANTONA;1077;1044;23
4014;CUBILLAS;1077;1041;6
4015;VILLASEÑOR;1077;1033;0
4016;FOLGUEIRA;1077;1018;5
4017;FRIGOLA;1077;996;0
4018;TORICES;1076;1132;8
4019;CAMBERO;1076;1044;9
4020;LOUZAO;1076;1041;0
4021;INSAUSTI;1075;970;23
4022;ANIDO;1074;1064;11
4023;GARCIA MORENO;1074;883;11
4024;ITURRIOZ;1073;1079;6
4025;TIENDA;1072;981;0
4026;SANFELIX;1072;952;0
4027;THIAM;1072;138;16
4028;RONDAN;1071;1189;0
4029;CURADO;1071;1085;0
4030;MILLER;1071;328;0
4031;SEGUNDO;1070;1119;13
4032;FORNELL;1070;1099;11
4033;MONTAGUD;1070;1005;10
4034;LARRAZ;1070;926;0
4035;OREJA;1069;1003;0
4036;CENDON;1068;1127;32
4037;ALCEDO;1068;1092;5
4038;ESPERT;1068;1067;29
4039;DONAT;1068;1052;16
4040;FIBLA;1068;1026;22
4041;ROCH;1068;984;0
4042;TAJUELO;1068;954;9
4043;PELEGRI;1067;1094;0
4044;LERIN;1067;1038;9
4045;TAPIADOR;1067;1000;14
4046;VADUVA;1067;46;0
4047;BOMBIN;1066;1098;68
4048;LAMARCA;1066;1008;0
4049;NADALES;1065;1145;5
4050;EL MANSOURI;1065;208;13
4051;OLTEANU;1065;80;7
4052;AZOR;1064;1037;21
4053;DEL PUERTO;1064;1005;5
4054;SOLANES;1063;1182;6
4055;ZAVALA;1063;992;13
4056;FERRARI;1063;646;7
4057;DEL BLANCO;1062;1157;0
4058;ESPASANDIN;1062;1143;18
4059;CANSECO;1062;1113;12
4060;CAMPILLOS;1062;1062;5
4061;IRUELA;1061;1121;11
4062;CAJA;1061;1099;6
4063;BERASATEGUI;1061;1064;17
4064;RAMIL;1061;1028;22
4065;DEL CURA;1060;1100;14
4066;VOZMEDIANO;1060;1069;18
4067;LOSILLA;1059;1049;6
4068;DUCH;1059;1014;0
4069;HABA;1058;1168;12
4070;GRANADA;1058;1053;8
4071;MASSANET;1058;1015;8
4072;BETANZOS;1057;1121;12
4073;NOGUERO;1057;1100;0
4074;JAIMEZ;1056;1027;7
4075;GILES;1056;960;5
4076;AMORIN;1055;1052;5
4077;CORONIL;1055;1025;5
4078;ROBERTS;1055;143;0
4079;BASCONES;1054;953;0
4080;LACATUS;1054;39;0
4081;CANTILLO;1053;1212;7
4082;RIBO;1053;991;0
4083;LEMES;1052;1068;0
4084;CHAVARRI;1052;983;18
4085;CERQUEIRA;1052;970;10
4086;TOBOSO;1052;968;14
4087;MA;1052;86;0
4088;ROTARU;1051;49;0
4089;LANCHA;1050;1035;21
4090;ABASOLO;1050;989;5
4091;FREIXA;1049;1067;0
4092;RICA;1049;1005;32
4093;RESINO;1049;984;21
4094;FARO;1049;846;0
4095;SANMIGUEL;1048;1105;28
4096;ABRANTE;1048;1054;9
4097;SIMANCAS;1048;987;13
4098;SENTIS;1048;896;5
4099;BARRERAS;1047;1257;12
4100;ALMIRON;1047;1182;0
4101;BIEDMA;1047;1082;0
4102;VEGARA;1047;1028;37
4103;ARTIGUES;1047;1018;13
4104;DAN;1047;86;11
4105;ARRONIZ;1045;1089;15
4106;CASTILLERO;1045;1048;6
4107;BARBADO;1045;991;7
4108;CUÑAT;1045;931;19
4109;FLORENCIO;1044;1165;0
4110;CERVELLO;1043;1020;0
4111;ALBERICH;1043;990;6
4112;STOYANOVA;1043;555;42
4113;CALVACHE;1042;862;0
4114;FUEYO;1041;1090;5
4115;EMBID;1041;1033;0
4116;CEREIJO;1041;1014;12
4117;POUSADA;1040;1082;0
4118;PRENDES;1040;1047;15
4119;DIONISIO;1040;1040;12
4120;GINARD;1040;947;31
4121;ANDIA;1040;925;6
4122;COCERA;1040;904;0
4123;FAYE;1040;170;10
4124;POLA;1039;1164;11
4125;ARAUZO;1039;1142;17
4126;MENCHERO;1039;1010;8
4127;ARBIZU;1039;981;0
4128;RIVADULLA;1039;956;9
4129;FARRAN;1038;1085;0
4130;CANSINO;1038;1038;0
4131;RUBIÑO;1038;934;8
4132;KANE;1038;134;25
4133;ALVARIÑO;1037;1126;13
4134;VILLANOVA;1037;1011;0
4135;DEL HIERRO;1037;967;0
4136;SOTERAS;1036;1076;16
4137;MORENA;1036;1061;26
4138;EIROA;1036;943;0
4139;ANGELOVA;1036;584;19
4140;BORDOY;1035;957;8
4141;NOGUEIRAS;1035;932;33
4142;PIJUAN;1034;982;8
4143;LEONARDO;1034;970;17
4144;TORREZ;1033;1126;13
4145;SALTO;1033;1044;6
4146;TORREMOCHA;1033;990;0
4147;BARCOS;1033;986;22
4148;MARZA;1033;950;16
4149;CAMPINS;1032;981;16
4150;ZULUETA;1032;960;0
4151;ZAPLANA;1031;1048;0
4152;PICHEL;1031;936;17
4153;GALCERAN;1030;866;5
4154;PATERNA;1030;855;9
4155;RAÑA;1029;1101;30
4156;SOLARES;1029;1053;15
4157;GINESTA;1029;998;0
4158;VILLOSLADA;1029;940;17
4159;SAID;1029;562;5
4160;ROCES;1028;1069;10
4161;ALDA;1028;1011;9
4162;LLUIS;1028;1001;13
4163;BENGOETXEA;1028;868;0
4164;ADALID;1027;1075;20
4165;ALBUIXECH;1027;1059;17
4166;SORRIBAS;1027;1029;0
4167;GASSO;1027;857;8
4168;LEANDRO;1026;1052;5
4169;BOBADILLA;1026;988;0
4170;INGELMO;1026;879;36
4171;HILL;1026;281;0
4172;LACAMBRA;1025;1141;10
4173;CASTANEDO;1025;1080;0
4174;ESCLAPEZ;1025;1067;15
4175;PARAMIO;1025;895;13
4176;SOL;1024;1013;0
4177;SUBIAS;1024;987;11
4178;ALOMAR;1024;919;6
4179;EL HADDAD;1024;287;8
4180;EGUIZABAL;1023;1061;33
4181;MOCHOLI;1023;945;19
4182;VILLAPLANA;1022;1077;6
4183;MORE;1022;1008;7
4184;CASAUS;1021;1002;0
4185;LINO;1021;952;7
4186;CIENFUEGOS;1021;947;0
4187;BOTA;1021;482;0
4188;DE LARA;1020;1055;5
4189;SOSPEDRA;1020;831;22
4190;SAN ANDRES;1019;1093;0
4191;HORTA;1019;1086;7
4192;LECUMBERRI;1019;1021;22
4193;SOBRAL;1019;979;13
4194;ALMARZA;1019;884;15
4195;CHIA;1018;1176;0
4196;PECHARROMAN;1018;1039;5
4197;CALDENTEY;1018;988;15
4198;COVELO;1018;910;0
4199;TAVARES;1018;908;5
4200;LAREDO;1017;1158;0
4201;HERRERAS;1017;1045;14
4202;ESTESO;1017;1022;15
4203;FLORENSA;1017;997;6
4204;ETXABE;1017;920;24
4205;FUNEZ;1016;1161;18
4206;AMIL;1016;1105;0
4207;CARRERES;1015;1118;12
4208;ENGUIX;1015;952;0
4209;ROSENDE;1014;1198;6
4210;ILLANES;1014;1004;8
4211;CANTADOR;1014;1000;0
4212;ABADIAS;1014;984;0
4213;ALBELDA;1014;886;0
4214;NOGUER;1012;1068;8
4215;URSU;1012;47;0
4216;ARAMENDI;1011;1028;13
4217;MOMPEAN;1011;1014;0
4218;ACEÑA;1011;994;0
4219;SALAR;1011;987;37
4220;ARAMENDIA;1011;983;0
4221;RAMBLA;1010;995;9
4222;CALDAS;1010;862;0
4223;URIBARRI;1009;1067;6
4224;BUSTELO;1009;1059;10
4225;ALEN;1009;1017;0
4226;OLIVO;1009;956;9
4227;ILIEV;1008;677;28
4228;BUIZA;1007;1107;9
4229;GAVIRIA;1007;1087;18
4230;ARTIME;1007;996;17
4231;PEDRERA;1007;952;10
4232;CASARRUBIOS;1006;1006;16
4233;FORCADELL;1006;998;9
4234;SEISDEDOS;1006;871;0
4235;REYNES;1006;857;0
4236;BEGUM;1005;1445;5
4237;EL ASRI;1005;245;22
4238;SIRBU;1005;59;5
4239;ELICES;1004;1072;18
4240;GRASA;1004;1047;8
4241;PIÑAS;1004;1009;34
4242;BENAGES;1004;1006;14
4243;CORRALIZA;1004;976;0
4244;EVANGELISTA;1004;876;17
4245;COSTACHE;1004;46;0
4246;JARDON;1003;947;13
4247;PALLEJA;1003;919;0
4248;JUARISTI;1002;977;0
4249;RUFINO;1001;1099;0
4250;PARRALES;1001;1034;11
4251;CALAFELL;1001;937;0
4252;COSME;1001;934;6
4253;BAGUENA;1001;925;0
4254;REALES;1001;919;0
4255;ENSEÑAT;1001;866;15
4256;CEBRIA;1001;845;0
4257;CAYUELAS;1000;957;0
4258;SHAHZAD;1000;45;0
4259;AGUINAGA;999;969;10
4260;BALMASEDA;999;961;15
4261;MUNNE;999;938;0
4262;MOLPECERES;999;917;14
4263;RUBIN;999;876;5
4264;YORDANOVA;999;507;23
4265;SOMOLINOS;998;987;36
4266;DORRONSORO;998;974;18
4267;MONTEALEGRE;998;951;6
4268;TABUENCA;998;927;7
4269;AZOFRA;998;907;8
4270;CARRASQUILLA;997;1122;7
4271;HERGUEDAS;997;1022;43
4272;OREJUELA;997;988;0
4273;PELLITERO;997;959;32
4274;CALAFAT;997;959;9
4275;MORCUENDE;997;901;28
4276;PORTUGUES;996;994;5
4277;PAYERAS;996;993;11
4278;ECHAVARRI;996;892;16
4279;GUILLOT;996;770;10
4280;CANEDA;995;1069;11
4281;COTAN;995;961;21
4282;CARCAMO;995;933;5
4283;HORNOS;995;855;12
4284;RABAL;995;845;12
4285;DIAGNE;995;170;17
4286;GERPE;994;1117;39
4287;ALMENA;994;995;10
4288;ARROJO;994;971;7
4289;DENGRA;994;966;11
4290;LINDO;994;887;0
4291;CARRIZOSA;993;1082;8
4292;GUALLAR;993;951;9
4293;CAÑIBANO;992;962;11
4294;OLID;991;1067;5
4295;ZUBIETA;991;1048;9
4296;MONTELONGO;991;1015;20
4297;CINTADO;991;991;0
4298;TORMOS;991;976;0
4299;CALLADO;991;936;6
4300;PAGOLA;991;781;0
4301;BERTOLIN;990;1098;16
4302;COLETO;990;1051;5
4303;AÑO;990;1010;20
4304;GAVILANES;990;939;10
4305;RIAZA;990;865;9
4306;FERNANDEZ PACHECO;989;940;25
4307;MASFERRER;989;891;5
4308;AZPIROZ;988;1040;18
4309;CLUA;988;1039;18
4310;MAGRANER;988;963;14
4311;ARDURA;988;922;17
4312;CUÑADO;988;890;10
4313;BACIU;988;55;0
4314;PORTAL;987;1079;8
4315;MORIANO;987;1065;8
4316;TOBIAS;987;957;19
4317;MADRUGA;987;944;5
4318;LOZADA;987;914;15
4319;BORGE;987;908;9
4320;DUMITRESCU;987;44;0
4321;NEGREIRA;986;1043;10
4322;TERRES;986;997;7
4323;LLOVERAS;986;939;5
4324;RENGIFO;985;1013;15
4325;SUAU;985;1005;0
4326;MARCELINO;985;893;27
4327;STOYANOV;985;535;38
4328;CASASNOVAS;984;958;5
4329;ARILLA;984;947;9
4330;ALMIRALL;984;943;0
4331;TOQUERO;984;940;7
4332;BRINGAS;984;931;0
4333;DRAME;984;136;22
4334;WRIGHT;984;133;0
4335;YEPEZ;983;1055;11
4336;CALAHORRO;983;981;0
4337;CANDELARIO;983;933;12
4338;OTEO;983;916;10
4339;PARENTE;982;986;7
4340;SOLIÑO;982;905;11
4341;COTILLAS;982;874;20
4342;VILLAMIL;982;866;0
4343;ZAHARIA;982;49;9
4344;ECHAVE;981;1208;11
4345;FRANCIA;981;946;5
4346;TORA;981;942;5
4347;MUNICIO;981;906;5
4348;JOAQUIN;981;893;0
4349;DACAL;980;1149;16
4350;ALCORTA;980;1014;0
4351;MARDONES;980;1008;12
4352;AMARILLA;980;948;20
4353;SHI;980;50;0
4354;RAMO;979;1104;28
4355;FALAGAN;979;973;7
4356;GAVIN;979;964;6
4357;LIBERAL;979;943;26
4358;TOURIÑO;979;856;9
4359;GUISASOLA;978;1046;14
4360;COUÑAGO;978;965;54
4361;YUSTA;978;937;0
4362;SIMAL;977;953;6
4363;BRIZUELA;977;946;0
4364;CABELLOS;977;936;17
4365;ALAMILLO;976;1049;0
4366;GALILEA;976;1034;24
4367;MAICAS;976;895;13
4368;VILLACAÑAS;976;886;9
4369;CALLAU;976;874;9
